actual,id,sentiment
0,"469_2",0.14
0,"2617_1",0.28
0,"11523_2",0.145
0,"8841_4",0.23
1,"10868_8",0.61
0,"1177_1",0.035
0,"7672_1",0.295
1,"6530_8",0.6
0,"1385_3",0.18
1,"10086_7",0.78
1,"7187_8",0.815
0,"1030_2",0.62
1,"4518_9",0.91
0,"2624_1",0.245
0,"8081_4",0.32
0,"11308_3",0.055
0,"2349_1",0.44
1,"38_10",0.965
1,"2799_10",0.445
1,"3413_10",0.9
0,"9306_1",0.22
0,"7881_2",0.525
1,"989_9",0.84
1,"6481_10",0.815
0,"196_3",0.32
1,"12236_10",0.67
0,"333_3",0.205
0,"2401_3",0.29
0,"8730_3",0.58
0,"7213_3",0.28
1,"45_10",0.72
1,"7712_10",0.85
1,"2198_8",0.715
1,"2522_8",0.69
1,"12258_10",0.63
1,"5591_8",0.915
0,"8237_1",0.105
1,"4533_8",0.885
0,"10567_2",0.24
0,"8386_1",0.235
0,"8771_4",0.295
0,"4590_1",0.37
1,"8320_8",0.795
1,"6290_7",0.495
1,"2084_8",0.265
0,"11880_1",0.51
0,"453_3",0.535
1,"990_9",0.64
0,"8743_4",0.27
0,"8253_4",0.57
1,"9587_10",0.825
0,"1142_3",0.26
1,"8802_7",0.485
0,"11780_3",0.395
0,"710_4",0.615
0,"4698_1",0.23
1,"10194_10",0.22
1,"1097_9",0.845
0,"10558_4",0.175
0,"7674_1",0.29
1,"3182_8",0.73
0,"303_2",0.695
1,"381_10",0.905
1,"10554_7",0.535
1,"11756_7",0.92
1,"7655_10",0.84
1,"10720_9",0.465
0,"3222_4",0.685
1,"3161_10",0.45
0,"11978_4",0.365
0,"11262_3",0.6
0,"8760_2",0.75
1,"9089_9",0.535
0,"11138_2",0.21
0,"7557_1",0.43
0,"7682_2",0.36
1,"5206_7",0.2
0,"8655_1",0.11
0,"4866_1",0.815
1,"2437_10",0.845
0,"796_3",0.41
0,"5379_2",0.22
0,"7579_4",0.665
0,"2708_1",0.27
0,"8423_4",0.525
1,"9926_7",0.875
0,"2660_1",0.725
0,"8058_1",0.19
1,"11438_10",0.73
0,"3405_1",0.195
0,"5368_3",0.55
0,"4175_3",0.09
0,"8393_2",0.38
0,"7717_2",0.27
1,"2092_10",0.775
1,"3651_10",0.635
0,"5136_3",0.19
0,"4441_3",0.435
1,"4306_10",0.715
0,"5294_4",0.55
0,"9735_1",0.09
1,"6343_10",0.555
1,"11731_10",0.94
0,"8844_4",0.35
0,"10011_3",0.145
0,"1366_3",0.565
1,"12435_8",0.59
1,"9751_7",0.53
0,"10988_2",0.455
1,"10663_8",0.64
1,"5773_9",0.41
1,"11044_7",0.55
1,"11479_10",0.435
0,"9876_1",0.24
0,"5222_3",0.25
1,"1234_10",0.875
1,"8142_10",0.32
1,"7773_10",0.605
1,"5642_7",0.55
0,"7544_3",0.345
1,"195_8",0.71
1,"4003_9",0.605
1,"2028_10",0.965
1,"1845_7",0.46
1,"6834_10",0.82
0,"1065_1",0.365
0,"6577_4",0.57
1,"1251_9",0.83
1,"1646_9",0.735
0,"5337_1",0.44
1,"4223_8",0.655
0,"7794_1",0.035
1,"10248_7",0.22
0,"8507_1",0.08
1,"730_7",0.75
1,"680_8",0.83
0,"11677_4",0.52
1,"1493_9",0.335
1,"2987_10",0.935
1,"3535_8",0.48
1,"8981_7",0.465
1,"9875_7",0.52
0,"2299_1",0.485
0,"2080_1",0.47
0,"6679_3",0.615
1,"7599_10",0.685
1,"10113_10",0.655
0,"11877_1",0.095
1,"10575_9",0.655
1,"3243_8",0.485
1,"2772_7",0.525
1,"5643_7",0.78
0,"4474_1",0.08
1,"10212_8",0.945
0,"6397_2",0.13
0,"5715_2",0.24
1,"5726_7",0.725
1,"1144_8",0.78
0,"11642_1",0.26
0,"5283_3",0.375
0,"6822_2",0.315
1,"9779_9",0.505
1,"7362_10",0.68
0,"8097_4",0.245
1,"11378_8",0.695
0,"12291_2",0.09
1,"7041_7",0.47
1,"898_10",0.925
0,"11143_1",0.235
0,"9986_2",0.435
0,"2797_1",0.09
0,"1859_3",0.315
0,"515_1",0.195
1,"2688_8",0.865
1,"2845_8",0.65
1,"10546_9",0.575
1,"6983_8",0.71
1,"7035_8",0.62
1,"6080_10",0.79
0,"304_4",0.46
0,"2408_2",0.26
0,"2689_1",0.17
0,"8817_1",0.325
0,"9760_4",0.465
1,"10767_10",0.815
1,"4398_9",0.575
0,"8615_2",0.12
1,"6086_8",0.225
0,"12485_1",0.82
1,"9492_7",0.45
1,"5129_9",0.55
1,"11572_8",0.55
1,"8518_10",0.745
0,"11457_4",0.09
1,"6298_9",0.56
0,"3977_2",0.13
1,"3675_9",0.73
1,"10230_9",0.675
1,"9152_8",0.37
1,"7022_7",0.77
1,"1645_9",0.765
0,"5889_1",0.445
1,"3911_10",0.64
1,"9637_8",0.795
1,"4748_7",0.32
0,"3595_4",0.44
0,"7587_4",0.305
1,"7127_10",0.855
1,"1922_9",0.635
1,"6266_8",0.69
0,"4750_2",0.23
1,"10444_9",0.655
1,"2360_10",0.795
0,"3531_1",0.275
1,"1726_8",0.76
1,"8970_10",0.73
1,"8108_10",0.785
0,"7268_4",0.205
0,"9133_2",0.42
0,"902_4",0.675
1,"11217_7",0.615
1,"5347_7",0.725
0,"4381_2",0.105
1,"9910_10",0.695
1,"12099_9",0.7
1,"7425_9",0.855
0,"6149_1",0.135
1,"9743_8",0.7
1,"10202_10",0.745
1,"7624_7",0.645
1,"2961_10",0.385
0,"556_1",0.22
0,"8250_1",0.18
1,"4769_7",0.38
0,"10183_1",0.705
0,"1439_3",0.265
1,"2105_8",0.71
0,"1690_1",0.1
0,"937_1",0.39
0,"1228_2",0.215
1,"6968_7",0.6
0,"2379_1",0.205
0,"6139_1",0.36
1,"8025_9",0.915
1,"2006_7",0.495
0,"3806_4",0.335
1,"12061_10",0.44
0,"7736_2",0.455
1,"3513_10",0.73
0,"11099_4",0.43
1,"10422_7",0.745
1,"9641_9",0.82
0,"627_2",0.105
0,"7538_2",0.315
1,"9928_7",0.625
0,"7833_1",0.295
0,"5848_3",0.39
0,"2037_1",0.085
1,"922_8",0.42
0,"5993_2",0.185
1,"2939_10",0.835
1,"9937_10",0.51
1,"6141_9",0.765
1,"10944_8",0.395
0,"10518_1",0.055
1,"731_9",0.785
1,"508_9",0.64
1,"2071_9",0.725
1,"12489_10",0.585
0,"3788_3",0.75
0,"7522_1",0.155
0,"6020_2",0.145
1,"12076_8",0.745
0,"4722_1",0.66
0,"1740_3",0.185
0,"4913_1",0.255
0,"4530_3",0.125
1,"4397_7",0.525
0,"4096_2",0.655
1,"9023_10",0.615
1,"11394_10",0.895
0,"4321_1",0.305
1,"6464_9",0.86
0,"7052_4",0.155
1,"9507_10",0.53
1,"2306_10",0.72
0,"910_4",0.265
0,"5971_3",0.205
1,"150_8",0.68
1,"279_9",0.705
1,"12307_10",0.525
1,"4106_7",0.495
0,"10894_4",0.425
1,"10536_10",0.47
0,"10578_1",0.37
1,"303_10",0.825
1,"7569_10",0.75
1,"9722_7",0.615
0,"10275_3",0.48
0,"8928_4",0.545
0,"11388_1",0.29
1,"1575_9",0.665
1,"1904_7",0.61
1,"8801_9",0.775
0,"10772_1",0.165
1,"7478_10",0.705
0,"12023_4",0.695
0,"1709_3",0.155
1,"2465_10",0.725
1,"1024_9",0.69
1,"1901_7",0.71
0,"7553_2",0.38
1,"6816_7",0.455
1,"1194_7",0.805
1,"6388_7",0.25
1,"11045_9",0.735
1,"7745_8",0.505
1,"1417_8",0.84
1,"11679_7",0.86
1,"4462_9",0.865
0,"2567_3",0.245
0,"6826_2",0.205
1,"201_10",0.63
1,"260_7",0.72
1,"9139_8",0.89
0,"272_2",0.335
1,"8200_8",0.66
1,"1058_10",0.98
1,"5576_9",0.39
0,"12198_3",0.655
0,"11503_3",0.52
0,"2352_2",0.295
1,"6790_10",0.86
1,"2009_10",0.71
1,"10788_10",0.77
0,"2609_1",0.185
0,"4989_3",0.285
1,"8432_10",0.785
0,"5591_2",0.33
0,"1419_1",0.22
1,"7221_8",0.705
0,"5447_4",0.405
1,"11125_10",0.85
0,"2071_4",0.415
0,"3027_1",0.09
1,"4047_10",0.99
1,"7559_10",0.74
0,"8675_3",0.315
0,"9120_1",0.355
0,"5998_1",0.345
0,"5579_2",0.165
0,"4721_1",0.715
0,"3509_4",0.27
1,"4989_8",0.875
1,"1361_10",0.67
1,"2420_10",0.42
0,"3872_4",0.095
0,"8045_1",0.07
0,"6355_1",0.11
0,"5214_2",0.515
1,"8187_9",0.945
1,"5966_7",0.325
0,"10414_3",0.265
0,"10301_4",0.65
0,"8970_3",0.27
1,"28_10",0.655
0,"10626_1",0.245
0,"11957_1",0.345
1,"7850_8",0.71
1,"12381_8",0.635
1,"9013_7",0.86
1,"7142_8",0.785
0,"10041_1",0.38
0,"10144_2",0.39
1,"7119_10",0.86
1,"6008_7",0.785
0,"11655_3",0.395
0,"1102_3",0.525
0,"6340_1",0.115
1,"10458_10",0.845
1,"1631_8",0.625
1,"11447_7",0.785
0,"12136_1",0.29
0,"3270_1",0.85
1,"9031_10",0.505
1,"3249_9",0.64
0,"6691_1",0.18
0,"6180_3",0.29
1,"2468_10",0.58
1,"11417_7",0.66
1,"12182_8",0.635
0,"9497_3",0.665
1,"9058_7",0.61
0,"428_1",0.075
1,"1881_7",0.88
0,"2437_3",0.51
1,"9451_8",0.84
0,"4461_2",0.295
0,"9456_1",0.33
0,"3150_1",0.665
1,"11175_8",0.715
0,"2411_3",0.32
1,"6467_7",0.455
1,"353_9",0.645
1,"5867_9",0.7
1,"10943_10",0.605
0,"8410_3",0.285
0,"2201_3",0.255
0,"587_2",0.56
0,"6401_1",0.185
0,"4654_2",0.23
0,"8279_4",0.375
0,"5200_1",0.145
1,"10543_8",0.3
1,"11272_10",0.54
1,"10387_7",0.415
1,"4582_7",0.76
0,"6613_4",0.325
1,"4902_8",0.71
1,"8076_7",0.31
1,"10637_10",0.97
1,"309_9",0.925
1,"1271_7",0.615
1,"1662_7",0.91
1,"3950_7",0.845
0,"8292_4",0.435
0,"12149_4",0.185
1,"12141_8",0.545
1,"1708_10",0.84
0,"4708_1",0.13
1,"10774_8",0.91
0,"11074_2",0.82
0,"5651_1",0.12
1,"12441_9",0.445
0,"1110_4",0.15
1,"575_10",0.58
1,"7373_8",0.64
1,"2160_8",0.825
1,"5881_7",0.595
0,"5126_2",0.455
0,"6122_2",0.555
1,"1701_10",0.565
0,"4019_3",0.495
0,"5875_1",0.16
0,"8040_1",0.07
1,"7587_9",0.61
0,"8545_3",0.345
0,"9424_2",0.295
0,"10102_1",0.085
0,"1738_1",0.31
1,"3198_10",0.615
0,"4279_2",0.28
0,"668_4",0.16
1,"3343_7",0.68
1,"1965_7",0.585
1,"6378_8",0.625
1,"7870_10",0.785
1,"3133_9",0.595
1,"4141_10",0.53
0,"9004_1",0.14
1,"3170_9",0.905
0,"5562_2",0.64
1,"5247_10",0.26
0,"10897_1",0.17
0,"5777_4",0.515
1,"1683_7",0.295
1,"12249_8",0.52
0,"7985_4",0.625
0,"11557_1",0.14
0,"230_2",0.17
0,"10939_3",0.055
1,"683_10",0.46
1,"11749_10",0.615
1,"2252_10",0.865
1,"3821_9",0.57
0,"1871_4",0.415
0,"368_4",0.285
1,"4777_10",0.745
0,"3643_1",0.245
1,"2777_7",0.645
0,"7767_2",0.365
1,"12093_8",0.605
0,"10864_1",0.38
1,"1166_8",0.645
0,"1811_1",0.285
1,"209_8",0.885
1,"2173_10",0.815
0,"12044_1",0.55
0,"3325_1",0.52
0,"11515_1",0.155
0,"9398_4",0.585
0,"11574_3",0.23
0,"7017_4",0.76
1,"10996_8",0.625
1,"1405_7",0.235
1,"839_7",0.735
0,"6236_1",0.51
0,"5215_2",0.125
1,"2478_10",0.69
0,"5528_2",0.26
1,"9513_10",0.81
1,"166_7",0.645
1,"11584_8",0.495
0,"4306_4",0.07
1,"3616_7",0.445
1,"9125_10",0.585
1,"7623_9",0.575
1,"7810_7",0.745
1,"932_10",0.8
0,"7927_1",0.42
1,"9298_9",0.525
0,"4961_2",0.33
1,"5977_8",0.825
1,"9894_8",0.27
0,"11663_2",0.255
1,"2570_10",0.48
0,"10782_1",0.15
0,"7721_4",0.205
0,"988_1",0.085
1,"10126_10",0.7
1,"2208_7",0.85
1,"6360_7",0.46
0,"9020_1",0.095
1,"349_10",0.5
0,"3728_1",0.195
0,"3244_3",0.33
0,"12425_2",0.375
1,"9819_10",0.76
1,"7421_7",0.535
1,"6106_9",0.88
1,"6236_8",0.69
1,"9104_10",0.835
1,"12219_10",0.635
0,"6769_3",0.31
0,"3228_1",0.45
0,"3719_3",0.265
1,"7572_10",0.345
1,"5070_9",0.74
0,"7665_1",0.53
0,"194_1",0.38
1,"11702_10",0.55
1,"3983_10",0.87
0,"1415_4",0.635
1,"1995_9",0.835
0,"9029_1",0.345
1,"5947_7",0.735
1,"3977_10",0.745
0,"4915_4",0.8
1,"3792_8",0.945
1,"11279_10",0.9
0,"4655_4",0.3
0,"12158_3",0.68
1,"7992_7",0.59
1,"10478_8",0.48
0,"1485_2",0.23
0,"3791_1",0.275
0,"3075_1",0.1
0,"10416_2",0.395
1,"3025_7",0.74
1,"7674_10",0.835
0,"2269_1",0.31
1,"583_8",0.66
1,"414_10",0.585
0,"6304_1",0.085
1,"4489_9",0.855
1,"5993_8",0.86
0,"3497_3",0.34
0,"416_4",0.39
1,"9462_9",0.735
0,"7351_2",0.305
1,"3863_7",0.815
0,"791_1",0.48
1,"3514_7",0.9
1,"4524_9",0.745
0,"1186_2",0.405
0,"802_4",0.335
0,"3957_1",0.285
0,"7932_4",0.24
1,"2745_10",0.835
1,"9446_10",0.885
0,"7547_1",0.34
1,"2326_8",0.54
1,"9919_9",0.925
1,"11849_8",0.965
1,"9987_9",0.7
0,"1179_2",0.2
1,"8910_10",0.685
0,"415_3",0.145
1,"6340_10",0.59
1,"12111_7",0.5
1,"6244_8",0.53
1,"483_8",0.635
0,"5484_4",0.48
0,"4563_1",0.145
1,"12359_8",0.84
1,"8994_8",0.69
0,"9260_1",0.21
1,"3674_8",0.685
1,"8760_7",0.565
0,"2254_1",0.19
1,"7798_10",0.765
1,"2158_10",0.655
0,"11049_1",0.275
0,"11948_2",0.61
1,"2390_7",0.385
1,"5226_10",0.33
1,"11290_10",0.55
0,"3934_2",0.725
0,"210_4",0.475
1,"10638_8",0.73
0,"8443_4",0.77
1,"6398_8",0.615
0,"2688_1",0.505
1,"232_10",0.795
1,"5746_9",0.68
0,"7791_1",0.12
0,"2587_2",0.275
1,"5411_10",0.57
1,"10520_9",0.84
0,"5258_1",0.155
1,"10558_10",0.685
0,"9287_1",0.11
0,"2026_2",0.415
0,"7148_1",0.085
0,"4868_4",0.405
1,"10366_10",0.88
0,"8651_1",0.47
0,"12406_2",0.655
0,"7266_1",0.395
1,"4523_10",0.725
1,"8054_8",0.795
0,"3847_4",0.74
1,"9440_8",0.725
0,"7422_3",0.49
0,"3308_3",0.2
1,"12373_7",0.605
1,"11784_10",0.85
0,"11624_4",0.765
1,"8032_10",0.495
1,"981_7",0.82
1,"292_10",0.13
0,"7644_2",0.205
0,"2573_4",0.245
0,"5314_1",0.08
0,"367_2",0.26
1,"545_10",0.465
1,"2709_8",0.61
1,"5197_10",0.455
0,"5636_1",0.135
0,"5005_1",0.09
1,"10605_7",0.96
1,"1157_10",0.905
0,"718_2",0.395
1,"4881_9",0.84
0,"2141_2",0.275
0,"6230_2",0.235
0,"99_1",0.17
1,"7113_8",0.815
1,"4019_7",0.325
0,"4794_4",0.46
1,"11001_10",0.675
1,"2347_10",0.71
0,"5445_1",0.235
0,"3358_1",0.395
1,"2906_9",0.65
1,"4210_9",0.81
0,"7088_1",0.2
0,"10921_3",0.365
0,"4824_2",0.46
0,"5139_4",0.33
0,"8398_3",0.39
1,"6590_9",0.54
0,"9176_1",0.115
1,"12368_8",0.67
0,"9679_2",0.18
0,"3972_4",0.57
0,"9979_1",0.14
1,"7424_10",0.585
0,"5050_1",0.14
0,"2292_2",0.305
1,"3646_8",0.64
0,"5266_3",0.935
1,"10225_9",0.39
1,"9482_7",0.845
0,"8903_3",0.435
1,"7465_10",0.63
1,"11139_8",0.61
1,"2892_10",0.805
0,"2410_1",0.325
1,"2661_10",0.73
1,"11929_9",0.81
0,"6456_1",0.035
1,"1776_10",0.65
0,"8155_1",0.27
0,"10292_3",0.55
1,"298_8",0.465
1,"3309_9",0.565
1,"9430_9",0.63
1,"7339_10",0.575
0,"8557_2",0.24
1,"584_8",0.96
0,"2705_1",0.225
0,"3857_3",0.165
1,"1027_8",0.64
0,"3430_4",0.115
0,"2130_3",0.28
0,"5240_1",0.685
0,"6302_2",0.52
0,"12357_1",0.315
1,"4111_10",0.51
0,"8370_1",0.495
1,"6376_10",0.91
0,"3068_1",0.32
0,"11554_1",0.235
0,"249_3",0.195
0,"5922_1",0.8
1,"2957_10",0.435
0,"6359_4",0.39
1,"4241_10",0.925
1,"12390_8",0.86
1,"188_7",0.88
1,"3846_10",0.735
1,"975_9",0.655
0,"3361_4",0.505
0,"11721_1",0.235
0,"190_1",0.175
0,"6704_1",0.225
1,"10657_8",0.895
1,"2681_7",0.46
1,"11029_7",0.43
0,"763_1",0.125
0,"8201_1",0.125
0,"6499_2",0.475
0,"1359_2",0.125
0,"4560_4",0.305
1,"9411_8",0.815
1,"6865_7",0.735
0,"2252_3",0.36
0,"3170_3",0.42
1,"10817_10",0.28
1,"3794_10",0.67
0,"9770_1",0.625
1,"12443_9",0.53
0,"7395_2",0.41
0,"11752_3",0.7
1,"4123_7",0.675
1,"6069_8",0.89
0,"1115_1",0.325
0,"7599_3",0.74
0,"9796_1",0.145
1,"3667_8",0.79
1,"9286_9",0.535
0,"10397_2",0.56
1,"4740_8",0.425
1,"7485_8",0.545
0,"7899_1",0.21
0,"4039_2",0.52
0,"6272_1",0.345
1,"1136_8",0.75
1,"6731_10",0.69
1,"3057_8",0.775
1,"10652_9",0.74
0,"12276_2",0.235
1,"7889_10",0.41
1,"12209_7",0.785
1,"9806_8",0.76
0,"10436_4",0.565
1,"885_8",0.495
1,"7971_10",0.81
0,"4309_3",0.665
0,"6487_1",0.275
1,"5893_9",0.87
0,"894_4",0.06
1,"4432_10",0.625
1,"6769_9",0.905
1,"2968_10",0.44
1,"982_8",0.49
0,"4729_3",0.575
1,"3111_7",0.585
0,"80_3",0.285
1,"8251_10",0.65
1,"10533_10",0.535
1,"5415_10",0.885
1,"2770_8",0.61
1,"1272_7",0.545
0,"1505_3",0.48
0,"1808_3",0.48
0,"3260_3",0.23
1,"7038_9",0.825
1,"10529_10",0.91
1,"1619_10",0.645
1,"2368_8",0.32
1,"6725_9",0.815
1,"11766_8",0.325
1,"1782_7",0.69
1,"7718_10",0.635
1,"3511_8",0.935
1,"7562_10",0.8
1,"5477_7",0.795
0,"3442_2",0.25
0,"9845_3",0.25
0,"1370_2",0.195
0,"8115_1",0.15
0,"1717_3",0.165
0,"2249_2",0.125
1,"6701_9",0.545
0,"480_3",0.36
0,"9720_2",0.125
1,"6536_7",0.79
0,"11623_2",0.51
1,"10686_8",0.625
1,"12074_10",0.7
0,"2883_1",0.095
1,"7268_9",0.64
1,"5863_8",0.675
1,"7304_8",0.46
0,"3888_3",0.23
1,"5793_10",0.58
0,"5122_3",0.415
1,"7073_10",0.66
0,"7686_1",0.38
1,"8959_8",0.87
0,"1876_4",0.595
0,"7974_3",0.19
0,"8931_4",0.355
1,"2640_10",0.925
1,"6416_7",0.745
1,"6990_8",0.67
1,"4606_7",0.92
1,"2893_10",0.805
1,"5381_7",0.515
0,"1079_3",0.515
1,"2990_10",0.67
0,"42_3",0.135
0,"3423_4",0.375
1,"9353_8",0.855
1,"3280_10",0.805
1,"9761_10",0.915
0,"8828_4",0.475
1,"11668_7",0.53
0,"5744_2",0.205
0,"9435_2",0.205
0,"6497_1",0.225
0,"9026_1",0.33
0,"12314_3",0.64
0,"3556_1",0.345
1,"10555_8",0.44
0,"6706_1",0.41
0,"2459_4",0.605
1,"1529_10",0.685
0,"10390_2",0.43
0,"1889_1",0.275
0,"11701_3",0.47
0,"10051_4",0.48
1,"2937_10",0.635
0,"1657_1",0.2
0,"11633_1",0.345
0,"180_4",0.405
0,"5723_1",0.11
0,"9231_4",0.27
0,"10216_3",0.65
1,"5062_9",0.775
0,"7739_4",0.315
1,"8260_9",0.525
0,"965_4",0.5
0,"11411_4",0.465
0,"1393_2",0.195
0,"4417_1",0.62
0,"5031_3",0.37
0,"8259_1",0.345
1,"12414_10",0.725
1,"1530_10",0.595
0,"11878_1",0.34
1,"8814_10",0.605
0,"7307_2",0.275
1,"1294_7",0.83
1,"11132_10",0.685
1,"9660_9",0.61
1,"5580_7",0.485
1,"2706_9",0.325
1,"5686_9",0.695
0,"2455_2",0.335
1,"8519_10",0.6
1,"5902_9",0.755
1,"6011_8",0.94
0,"12113_1",0.46
0,"10776_4",0.395
0,"4902_4",0.51
1,"8923_8",0.725
0,"11994_2",0.38
1,"7589_8",0.535
0,"3243_4",0.64
1,"8403_10",0.715
1,"7730_7",0.51
0,"10364_4",0.315
1,"4931_8",0.8
1,"5822_10",0.825
0,"5124_1",0.465
0,"5923_4",0.765
1,"493_10",0.925
0,"2185_1",0.51
0,"4237_3",0.575
1,"7954_7",0.865
0,"2622_4",0.465
1,"1009_8",0.225
1,"5592_10",0.78
1,"7220_7",0.625
0,"7389_2",0.18
0,"1043_3",0.11
0,"3329_3",0.2
0,"5792_1",0.22
1,"4539_9",0.375
1,"3230_8",0.515
1,"10694_7",0.585
1,"7132_10",0.93
0,"33_3",0.21
1,"651_10",0.42
1,"4282_10",0.73
1,"11842_10",0.545
1,"7959_10",0.755
1,"724_10",0.695
0,"3749_1",0.545
0,"11564_4",0.415
1,"9703_9",0.585
0,"10282_2",0.295
0,"5843_3",0.32
0,"6612_1",0.28
0,"9218_4",0.41
1,"10974_10",0.845
0,"4650_2",0.28
0,"7434_2",0.205
1,"9055_10",0.535
0,"1112_1",0.2
0,"9009_1",0.205
1,"7274_10",0.535
0,"3041_1",0.145
0,"3352_2",0.1
1,"3164_10",0.61
0,"8712_4",0.28
1,"12408_7",0.725
0,"7492_1",0.27
0,"9885_4",0.315
0,"8770_2",0.42
1,"9330_8",0.875
1,"7048_10",0.645
0,"1874_1",0.46
0,"1267_1",0.335
0,"10449_4",0.47
1,"9907_7",0.5
0,"11550_4",0.31
0,"9192_3",0.19
1,"352_10",0.75
0,"11628_4",0.285
1,"3800_7",0.305
1,"8363_8",0.89
1,"9549_8",0.795
0,"1990_2",0.1
1,"861_7",0.66
1,"7452_10",0.86
1,"368_10",0.95
0,"7193_2",0.25
0,"7533_3",0.62
1,"7536_10",0.415
1,"784_10",0.84
0,"3848_4",0.375
1,"9392_9",0.565
1,"12054_10",0.605
0,"9959_1",0.215
1,"9994_10",0.65
1,"11852_10",0.91
0,"3553_4",0.345
1,"1970_9",0.47
0,"4732_4",0.49
0,"7072_2",0.135
0,"744_1",0.08
1,"3561_9",0.76
1,"10177_9",0.735
0,"9907_4",0.565
1,"4476_9",0.825
1,"2901_7",0.845
1,"8579_8",0.475
1,"3144_10",0.675
0,"6941_1",0.12
0,"233_1",0.515
1,"7909_10",0.88
0,"7025_1",0.215
0,"1720_2",0.58
0,"7642_1",0.45
1,"8159_10",0.565
0,"548_3",0.37
0,"11393_4",0.315
0,"10973_4",0.315
0,"12257_3",0.14
1,"1260_10",0.935
0,"6863_3",0.27
0,"7184_4",0.375
1,"3654_10",0.925
1,"6882_9",0.645
1,"6843_9",0.805
0,"6060_3",0.24
1,"3231_10",0.74
1,"10441_10",0.66
0,"7470_1",0.16
0,"1605_4",0.705
1,"1051_9",0.79
1,"8886_10",0.865
0,"11403_3",0.375
1,"12137_10",0.72
0,"11206_1",0.255
1,"6482_10",0.8
0,"10572_1",0.725
0,"8272_3",0.325
0,"4141_4",0.245
1,"9793_7",0.295
0,"11015_1",0.165
1,"7293_10",0.675
1,"2789_7",0.68
1,"7210_8",0.555
0,"6014_1",0.13
0,"10612_3",0.545
0,"7198_1",0.135
0,"310_1",0.31
1,"1634_7",0.325
0,"4629_1",0.19
0,"7560_1",0.3
0,"8438_3",0.225
0,"8361_4",0.51
0,"565_4",0.555
0,"8217_1",0.18
1,"5437_10",0.86
0,"8661_1",0.05
1,"665_9",0.45
0,"4763_2",0.27
1,"6068_9",0.825
1,"12079_7",0.455
0,"8810_1",0.355
0,"34_1",0.56
0,"4263_4",0.205
1,"11797_8",0.93
0,"11920_3",0.555
1,"5921_7",0.685
1,"10213_8",0.785
0,"3943_4",0.2
0,"5871_4",0.445
0,"2750_1",0.26
0,"10564_4",0.165
1,"3989_8",0.855
1,"8016_10",0.49
0,"7108_3",0.585
0,"6754_1",0.225
1,"3874_9",0.585
0,"2415_1",0.32
0,"3036_2",0.22
0,"8754_1",0.05
1,"8077_7",0.705
0,"5790_1",0.395
1,"5729_9",0.48
1,"11649_10",0.6
1,"8906_8",0.745
1,"4020_10",0.75
0,"106_2",0.51
0,"2276_4",0.635
1,"7995_8",0.635
1,"5121_10",0.58
1,"10523_9",0.885
1,"4590_10",0.49
0,"5237_1",0.18
1,"4892_10",0.885
0,"9092_3",0.52
1,"10220_7",0.425
1,"4131_7",0.92
0,"170_1",0.385
1,"4541_10",0.31
1,"2212_10",0.815
1,"7403_8",0.93
1,"2440_10",0.82
1,"9678_8",0.835
0,"11398_4",0.615
0,"12272_1",0.085
0,"21_4",0.18
0,"11151_3",0.285
1,"2938_10",0.905
1,"8521_10",0.86
1,"9119_10",0.905
1,"4602_8",0.64
1,"4454_9",0.805
0,"1038_2",0.19
1,"9087_7",0.64
1,"10545_7",0.415
0,"11511_1",0.17
1,"3962_10",0.82
0,"3107_3",0.135
0,"9896_4",0.605
1,"7367_7",0.785
1,"5447_10",0.84
0,"10750_3",0.44
0,"1310_3",0.52
0,"7841_4",0.29
1,"628_9",0.675
1,"10293_8",0.73
0,"3903_1",0.475
1,"6808_8",0.35
0,"11471_3",0.22
1,"96_10",0.71
0,"2801_2",0.37
1,"903_8",0.59
1,"7472_9",0.835
0,"10012_1",0.07
0,"7601_4",0.31
1,"2790_10",0.8
0,"7418_1",0.205
0,"9652_3",0.36
1,"3461_9",0.71
1,"1644_10",0.79
1,"9166_9",0.795
1,"7043_7",0.695
0,"7278_3",0.23
0,"2743_1",0.16
0,"2932_4",0.39
1,"2449_7",0.445
1,"2530_8",0.66
1,"6228_7",0.82
1,"10914_8",0.8
1,"972_9",0.895
0,"11114_1",0.355
0,"12017_3",0.29
0,"284_2",0.325
1,"10729_8",0.645
1,"12467_7",0.635
1,"8689_7",0.655
1,"993_8",0.485
0,"8833_4",0.74
1,"6744_8",0.885
1,"2008_7",0.43
0,"2234_1",0.055
1,"3436_8",0.8
1,"10395_8",0.425
0,"10430_3",0.365
1,"12338_10",0.86
0,"7514_1",0.215
1,"11000_10",0.435
0,"6473_3",0.74
1,"11713_10",0.69
0,"4483_2",0.365
1,"5927_9",0.545
0,"4579_1",0.19
1,"3071_9",0.925
1,"1579_10",0.835
0,"4850_1",0.375
1,"11401_9",0.715
1,"7872_10",0.72
0,"3886_1",0.32
0,"6482_2",0.535
0,"7127_1",0.51
0,"5286_1",0.28
0,"9691_2",0.45
0,"5708_1",0.29
0,"8120_3",0.27
1,"5426_10",0.755
1,"3028_7",0.625
1,"3814_7",0.485
1,"19_10",0.625
1,"9126_9",0.87
0,"6463_2",0.19
1,"7881_9",0.94
0,"1856_4",0.345
1,"9968_9",0.715
1,"7235_8",0.675
1,"2220_9",0.62
0,"6377_1",0.475
1,"9993_10",0.37
1,"8598_7",0.69
1,"6550_10",0.495
0,"10221_3",0.495
