actual,id,sentiment
1,"10397_8",0.9076297123763477
1,"8102_7",0.8477197220694742
1,"1606_7",0.5446891121303457
1,"10422_7",0.9498652547659108
0,"2995_3",0.22088772922600722
0,"1776_1",0.05567349836559276
0,"10042_1",0.17536026766926308
1,"12019_8",0.9436563508895331
0,"9255_2",0.45563291397804584
0,"3432_4",0.024868553633128825
1,"9121_10",0.9162797590388766
0,"7965_4",0.40851164571508375
0,"10507_1",0.02695982786955949
1,"6411_10",0.990704092353951
1,"4634_10",0.632637221659401
0,"6168_2",0.049081139699440765
1,"6685_10",0.9042800558657131
0,"125_1",0.1708820774342057
0,"8151_4",0.40887631289989335
0,"716_1",0.07178404803394528
1,"7535_10",0.9192031200745296
0,"9162_1",0.25655299227500933
1,"5357_8",0.8028946531721853
1,"6057_9",0.9517705524945531
1,"91_8",0.33675791533927085
1,"4607_10",0.922222406808513
0,"6134_1",0.12244738035942207
0,"2158_3",0.19631997827638964
0,"5208_4",0.6433191017229901
1,"9665_10",0.9149934012371023
1,"2190_10",0.9426475656593027
1,"1533_8",0.6800521199353153
0,"10732_3",0.11046515983075648
0,"296_2",0.2576487687699942
1,"12204_8",0.9332122378182004
1,"8902_7",0.8087481731527549
0,"5730_1",0.03971939132164721
0,"7620_1",0.1881354569817007
1,"2783_8",0.5327782418267686
1,"8052_9",0.8758849267192136
1,"1541_8",0.981006716165923
1,"3211_7",0.30681155290220147
0,"8863_2",0.01627911786286767
0,"3005_2",0.04156276319156529
0,"2057_3",0.11624456549063127
1,"1301_10",0.9475936389023829
0,"10540_4",0.34465753640240465
1,"183_8",0.8325712519479957
0,"5792_1",0.1415308613522545
0,"4964_2",0.11598829172976576
1,"2233_10",0.9350994500083039
0,"5984_4",0.5466278158140789
1,"11971_10",0.9372434529577831
0,"5748_4",0.0380271767822657
0,"7802_1",0.012809969270243183
0,"10996_1",0.015167891629398357
0,"3620_1",0.4494315383716975
0,"6362_4",0.09002587001952309
1,"2164_10",0.8701218896248565
1,"7889_10",0.4684100473521364
0,"1196_1",0.01131820095482275
1,"9263_8",0.9751579068054039
1,"6261_8",0.8725451839565382
0,"10412_1",0.07625128219150094
1,"4887_10",0.8438477549326207
1,"9677_9",0.925692593390875
1,"460_9",0.9353453045204525
0,"9872_2",0.1301318937491526
0,"12344_3",0.4057656985167106
0,"1685_1",0.07565884149270966
1,"4228_10",0.7112572085836655
1,"3366_10",0.7429959430697607
1,"7916_8",0.051672217259235265
1,"4371_8",0.9568953240534697
0,"9211_2",0.41847323494812666
0,"1918_3",0.7511663267331781
0,"9659_4",0.07123492225374647
1,"5246_10",0.921983798637821
1,"5033_10",0.8602735328622441
1,"285_10",0.33450459855635845
1,"10139_8",0.7715783734487852
0,"5447_4",0.35047519084868534
1,"2881_8",0.6774036916111862
1,"10868_8",0.9623677988432773
0,"3000_3",0.5027355628234719
1,"5311_7",0.6929273932439679
1,"7238_9",0.569632173435986
0,"5066_1",0.163165985076416
0,"3561_4",0.1877702641244233
1,"5236_10",0.5939168252662429
1,"1984_10",0.9619073329628968
1,"9794_7",0.8718985149427673
0,"1225_3",0.16338152362474462
1,"4761_10",0.9812144561755024
1,"12271_7",0.38157656137095525
0,"34_1",0.3644118584380034
0,"5359_1",0.02790864913693632
0,"2960_1",0.0019954582342812523
1,"219_8",0.8356338657502561
1,"7805_10",0.9164333012384135
0,"8655_1",0.0396289219082265
0,"4345_1",0.3559154303492542
1,"4184_8",0.9010546675413231
1,"9328_7",0.9527080244412679
0,"8788_3",0.17700516415288822
0,"12355_2",0.07210989062362036
1,"3865_8",0.8300815157499983
1,"10848_10",0.7171689845714938
0,"10433_4",0.2841500985753053
0,"9007_1",0.006990931011254229
0,"1191_1",0.011668159006533497
1,"11047_9",0.9114800393063122
0,"7814_4",0.1411237829351316
0,"3839_1",0.03614560563982395
1,"12303_9",0.6534764615945869
0,"9210_1",0.03643332888085173
0,"6106_1",0.0018278282965108346
1,"1494_8",0.6938893224023883
1,"2941_10",0.9618476630402655
0,"4092_3",0.07656297058394049
0,"8405_3",0.23923943565164085
1,"1759_8",0.9042279684028569
1,"11285_7",0.20680814389123092
1,"5124_10",0.9333190121511862
0,"586_1",0.28075295188232663
0,"11155_2",0.002374676975593748
1,"2712_10",0.9565731917014749
1,"10683_7",0.5645883548792104
1,"8877_9",0.8005078019857804
0,"3949_1",0.10753314517654693
0,"228_1",0.8402620764795682
0,"2047_1",0.002021893807217731
0,"5353_1",0.1534836393844748
1,"7734_10",0.879123410798717
1,"7005_9",0.7306776915516066
0,"1942_2",0.44847846334687336
0,"8679_4",0.00552969702468363
1,"2398_9",0.8835015370979028
1,"268_8",0.8676128249669389
1,"9882_8",0.8431089969184024
0,"11223_1",0.016381668064289735
1,"6579_10",0.9082728963184367
0,"1937_2",0.42575955657201303
1,"4576_10",0.8661773524540926
1,"2301_10",0.9903999039339619
0,"1550_1",0.05297907298333181
1,"2846_10",0.6450789467917426
0,"6443_1",0.336693455648939
1,"2795_7",0.8568587222515273
0,"9020_1",0.00814855668383991
0,"10447_1",0.0045896496327139675
1,"7776_7",0.7913219003986848
1,"8398_8",0.9237323013438559
1,"11708_8",0.623701595472562
1,"2649_7",0.6526713345823777
0,"8301_1",0.08852843121544123
1,"9641_9",0.8579779015757057
1,"5383_10",0.38730054272855613
1,"11226_7",0.8732125877852217
1,"1318_8",0.8640352587826666
1,"14_10",0.9640552139310208
1,"10307_8",0.7606965345625177
0,"12086_2",0.04663180677768792
0,"7894_1",0.03056239005956185
0,"354_3",0.086057509448426
1,"9390_9",0.9347387868059284
0,"2422_3",0.04484645471947169
0,"5104_1",0.08381031973678532
1,"5170_9",0.8108466938290632
1,"4055_10",0.40993724761805456
0,"12352_1",0.05778352653521536
0,"11104_1",0.04661614066577007
0,"8577_3",0.4408633238470136
0,"2084_1",0.12298484959404204
1,"10045_10",0.26304728481155615
0,"2608_2",0.7264400736684778
0,"11723_1",0.13927721789319153
0,"8638_1",0.03777435065443393
1,"9255_10",0.9599029818751694
1,"3110_8",0.6636183063402411
1,"7323_9",0.9567026453408427
0,"11595_4",0.12559884871286342
0,"10583_3",0.1482720776187315
0,"9910_1",0.000526745293088774
0,"7770_1",0.025443463936657723
0,"4028_4",0.20539749649664224
0,"791_1",0.3404401181240397
0,"11238_1",0.08039789799774535
1,"888_8",0.49350211558171597
0,"6378_4",0.10012515568634393
1,"2343_10",0.9526649454782573
0,"1545_3",0.5001732269440153
1,"12092_7",0.710819209226337
0,"1387_4",0.1308116531056712
0,"5201_1",0.06443604795039395
1,"11154_10",0.96864576797585
0,"3481_4",0.27282829244894474
1,"11004_8",0.9344947790722737
0,"11374_2",0.7551504264933958
0,"4354_2",0.26676361066980514
0,"3373_1",0.09763956715086652
0,"12260_2",0.16235692715676092
1,"10034_8",0.9764574989703083
1,"1724_10",0.5909528243075898
0,"4973_1",0.06571573607783697
1,"12224_9",0.32806873817989546
0,"970_1",0.9414444087168249
0,"10345_4",0.2533726271639959
0,"4533_3",0.7784111187346114
1,"10578_7",0.9541277292200245
1,"7817_10",0.9829398379573192
0,"7230_1",0.005754192689888726
0,"3737_3",0.2474138192713723
1,"4066_10",0.6948936399818539
1,"9285_10",0.6553002837037554
0,"3652_4",0.7553919072650261
0,"6381_1",0.05803034532748659
1,"2286_10",0.9111753203655822
0,"798_1",0.38762092217762456
1,"6969_10",0.8089753275189998
0,"4613_4",0.024609441396513512
0,"1477_4",0.5800179762376166
0,"10399_4",0.4655874352282705
1,"5760_8",0.213551378481423
1,"8064_10",0.9528260185525502
0,"9459_1",0.0031603001437197123
1,"9357_7",0.9085562842761482
1,"11188_10",0.6716883055964765
1,"7353_7",0.4295579403609317
1,"4548_7",0.5945787185967218
0,"2823_2",0.09192065419878015
0,"9297_1",0.12356529133483111
1,"4308_8",0.8947932116019554
1,"4545_10",0.10268934006417896
1,"2811_10",0.8257626984525199
0,"8610_2",0.0980598636474077
0,"4610_4",0.6413056329434228
1,"61_10",0.9211498008980074
1,"12234_8",0.5011696920915111
1,"3328_7",0.4177572329202822
1,"10142_8",0.8009768740199719
1,"1988_9",0.7923209636441567
1,"9963_10",0.979215015642825
0,"832_3",0.10354649066809118
0,"7313_1",0.04826555491618752
0,"4597_1",0.41334032920956953
1,"4533_8",0.9325680454385368
1,"7959_10",0.9532750427233596
1,"12416_10",0.5569790507030379
0,"401_3",0.2436166346787157
0,"1036_3",0.26434543469818156
1,"7634_7",0.8793484682792255
0,"1160_1",0.015644972580307878
1,"10772_10",0.8755930002218297
0,"5418_4",0.4914886913157517
0,"360_4",0.15561514025900153
1,"8212_7",0.9736348365343931
1,"11848_10",0.8267558278400275
0,"8286_1",0.1655051465076889
1,"8648_9",0.8754413716994894
1,"6271_9",0.4581122126669674
1,"2824_8",0.9508461501981773
1,"6339_7",0.9410995164527618
0,"9040_3",0.18866510170422238
1,"2681_7",0.33613726293411617
1,"10681_10",0.9787251806769166
1,"7694_10",0.8735878123628732
1,"7448_8",0.8544176129419156
0,"11376_2",0.19499946916797567
0,"738_1",0.08268648885003554
1,"8055_8",0.2441757609318727
0,"3690_1",0.08829605559286856
0,"10501_4",0.19670740718394034
1,"10169_7",0.30999255060658326
0,"6551_1",0.0018863267716303566
1,"409_10",0.8573820525396669
0,"573_1",0.042046440729121205
1,"3772_10",0.9868266182852942
1,"4844_8",0.9024723532525029
1,"3820_8",0.8899625878741324
0,"5047_3",0.38151814768748077
0,"42_3",0.016258405001432327
1,"8711_7",0.6056256607035584
0,"3752_3",0.15856292474636619
1,"5733_7",0.03493872920319276
1,"9522_10",0.8222054038248175
0,"8892_2",0.6520777209186979
1,"2185_9",0.8634261266076296
0,"8376_2",0.36220534201877835
0,"3775_1",0.13236698949428383
1,"11415_8",0.9557449991606678
1,"12126_8",0.8206745946087667
1,"8126_7",0.6702809299757199
0,"1463_1",0.07859702065465554
0,"4048_2",0.08298843612702725
0,"3130_4",0.5005760988187875
0,"3407_2",0.0765054475270219
0,"1086_3",0.03593445600509852
1,"5394_10",0.4738730174488595
1,"12259_7",0.9298999965239553
1,"4063_8",0.9166356326674349
0,"8107_3",0.058190207603893616
0,"5421_4",0.37512480326535436
0,"3950_1",0.008514166313757442
0,"2924_4",0.19527184081841154
1,"7124_8",0.918294710079955
1,"6668_8",0.5401228012874479
0,"12240_1",0.7408620437470695
0,"1671_3",0.2773694508397915
0,"2787_2",0.083547507459118
0,"2627_1",0.11904815313790912
1,"1061_10",0.9077491405043839
0,"11783_1",0.0022479740506833614
1,"1595_7",0.8857486826425973
1,"5173_9",0.8419493353808317
0,"10744_3",0.29537272523639563
0,"6857_4",0.02367449004225519
0,"4877_2",0.5073889148278833
1,"6533_7",0.9216231785397068
0,"5257_3",0.1232415302955289
0,"1919_3",0.10552381756316234
1,"11195_7",0.8949946912344534
1,"3371_8",0.861531423765483
0,"1362_4",0.5416753790396662
1,"3960_10",0.9573981228959274
1,"11794_7",0.8654591074316046
1,"2819_10",0.9223844009054222
1,"130_9",0.9177396789924097
0,"8702_2",0.013323800830053186
1,"8738_8",0.9236113360044851
0,"3503_1",0.564406709454732
0,"8403_4",0.13750405115045802
0,"7787_4",0.5308903645445079
1,"7394_9",0.7631358133038818
0,"7543_1",0.023527236378506646
1,"10207_10",0.7932004609204294
0,"1235_1",0.019789605090412412
1,"2631_7",0.7053334864553183
0,"11983_4",0.24704908363483455
0,"8852_3",0.03851942074522511
0,"6382_2",0.3190986643085554
1,"12179_8",0.6957526319655863
1,"4508_7",0.8373579942650151
1,"6347_9",0.8970452422997208
1,"3268_8",0.914372962924313
0,"581_4",0.03307017923324267
1,"962_8",0.8598741935892057
1,"1932_10",0.5862944251694772
0,"11819_3",0.03707407488554167
0,"5137_4",0.18749794072774034
1,"11587_10",0.7695831602154036
1,"11690_9",0.5910885574564092
1,"6485_10",0.9487598425111748
0,"10452_1",0.12732596416227077
0,"4239_4",0.7073924255186862
0,"6463_2",0.16771329871027904
1,"3282_8",0.629419325017959
0,"4924_1",0.07757187620898558
1,"7598_10",0.9499493274134352
1,"9317_8",0.6538197728324394
0,"9721_2",0.21031354159205898
0,"1057_3",0.12090606181996305
1,"8430_9",0.9168437821404734
0,"8479_3",0.11391265392667763
0,"10483_4",0.06729650943787802
1,"2340_10",0.9707701935699098
1,"9920_7",0.6403199053710654
1,"6517_10",0.4374521380829992
0,"3744_4",0.07850973971906743
0,"10014_2",0.26803781622872147
1,"1451_8",0.8701275127311785
0,"7545_1",0.09393137412681254
0,"12457_4",0.023578081625222135
0,"10474_3",0.23569506166310772
0,"9392_4",0.4364264890350022
0,"702_2",0.2051967169223877
1,"4547_8",0.4028595435164192
0,"69_4",0.13442672885544038
0,"50_4",0.08835872935605091
0,"5860_1",0.24080254083248792
0,"6793_4",0.35884489688889976
0,"4772_3",0.026839533636275014
1,"10521_9",0.9191200620817612
1,"7993_10",0.9490563034947932
0,"2655_3",0.657335445985103
1,"10454_9",0.9007265344603047
0,"12267_4",0.0642254400442876
1,"7026_7",0.9537454792763363
0,"7666_2",0.04287776994962114
1,"12311_9",0.9765115221395387
0,"10029_1",0.024105430057337045
1,"1235_10",0.7930290124196053
1,"7400_9",0.6698502313139656
1,"1708_10",0.9473503581409879
1,"8280_8",0.6949257777220665
0,"4957_1",0.031091879589282598
0,"5494_3",0.0871140624128425
0,"8355_2",0.3101678100807353
1,"11977_8",0.7988287331332478
1,"1561_8",0.568360727179761
0,"10055_3",0.55069192220112
1,"6963_8",0.5670709647112551
0,"2155_3",0.5011758692399259
0,"7862_4",0.16944944463273934
1,"12025_7",0.6958176690214537
1,"1258_9",0.9278471635750507
0,"5395_1",0.037052148036540285
1,"1018_8",0.8832222844658789
0,"11803_3",0.743497263931353
1,"10378_8",0.6643785456308067
1,"1633_9",0.9578385257389477
0,"707_3",0.05834921522084775
1,"9224_10",0.7514099918418039
1,"6654_7",0.8105168870846439
1,"6376_10",0.9526577860864136
0,"6905_1",0.00607098362271033
0,"10008_2",0.286107861595391
0,"9389_4",0.11782025452061114
1,"3857_9",0.7991971765595793
1,"227_10",0.9819887742558349
1,"347_10",0.8838588485223795
0,"11831_3",0.26486836692883353
1,"3319_9",0.9113662274742489
1,"2581_8",0.9715702859604246
1,"500_9",0.8528406233681682
0,"12198_3",0.54770472269889
1,"2077_10",0.9037858408084349
0,"9046_1",0.009047344709806381
1,"12181_8",0.736963646542827
0,"10808_1",0.030781608233847808
0,"4193_3",0.4297738756267537
0,"2683_3",0.11320188997385866
0,"6835_2",0.18867664684987845
0,"4884_2",0.10986012462437535
1,"5713_10",0.8582212717021043
1,"4739_7",0.9423201901217745
0,"3381_1",0.07115147295020552
1,"7932_8",0.5918378223112952
1,"8821_9",0.600729871564434
1,"2074_10",0.4042183844388514
1,"8058_8",0.7251581015326468
0,"3078_1",0.10062797460106716
1,"10031_10",0.36699284277205263
1,"11232_10",0.9634944964492376
0,"3043_1",0.1044030833546885
0,"1990_2",0.0026704567538353916
1,"4677_9",0.927621879974021
1,"2705_10",0.6618857469725972
1,"8029_10",0.5891467269234885
1,"1865_8",0.905304526027915
0,"2957_1",0.14737586714294118
1,"8789_10",0.442686309932727
0,"4501_4",0.3880013151716277
1,"4423_8",0.8048324931839773
0,"7906_3",0.33556898723057393
1,"9014_10",0.9566170731269311
1,"6620_10",0.9850326088185807
0,"10974_2",0.3478063695077724
1,"3510_7",0.5509474365076822
1,"6781_10",0.7687409306444669
1,"7280_10",0.7741279003813424
0,"4339_2",0.10538816172777883
0,"21_4",0.013710038693946658
1,"9280_9",0.9483122496586172
1,"6774_10",0.5397392879384612
0,"5046_3",0.6539217320592567
1,"981_7",0.7350051251290761
1,"11945_9",0.6413538032089946
1,"11003_10",0.4331749235383207
1,"2513_9",0.9435824881084118
1,"1160_10",0.9201037306684121
1,"6667_8",0.549335012959668
0,"37_3",0.0776008719942694
0,"5348_3",0.06594017203767397
0,"1630_4",0.5553209486523472
0,"2138_4",0.12675975903664485
1,"11939_10",0.9839376690780363
0,"6983_3",0.18040316498509051
1,"8627_10",0.8841576519227426
0,"8209_4",0.4718477222240574
0,"11166_1",0.045978647536589506
1,"12033_8",0.8375740412683877
0,"2093_3",0.15160723801626777
1,"1501_7",0.841372911251211
0,"1732_4",0.6146210382748246
1,"989_9",0.9672643342457923
0,"3184_2",0.3941646668438399
0,"3116_2",0.19151847189834803
1,"9257_7",0.936098791834345
1,"10631_8",0.3778342424231959
0,"2410_1",0.09739776278578532
1,"64_7",0.7305610005912201
1,"6817_10",0.8240533964116787
1,"1070_8",0.848248996702492
0,"8204_4",0.1923554880796152
1,"10353_9",0.9441052077069246
0,"2483_1",0.16559363697665969
0,"6525_2",0.37830184050870036
1,"725_10",0.8038812558753271
0,"8231_2",0.021759315566598277
0,"9288_4",0.5362261401047835
1,"10759_9",0.7822672305999925
0,"5428_4",0.1310986101252908
1,"4724_7",0.2916118278123991
1,"1702_9",0.7658321485938852
0,"6022_1",0.5010735729591684
1,"11702_10",0.8746156564951268
0,"8786_1",0.0847223855720167
1,"1712_9",0.9754276567490271
1,"11927_10",0.776409317760303
0,"5983_4",0.5466308484770163
0,"9095_1",0.002231404367555505
0,"1599_1",0.017897862363660994
1,"4293_8",0.4180521875042066
1,"591_10",0.9183860545508405
1,"7442_7",0.32454445510495133
1,"11045_9",0.9160690020653594
1,"6574_8",0.4751086197868497
0,"671_1",0.004208528292076034
0,"4917_1",0.8096663886693906
0,"10257_1",0.13340386943752258
0,"101_1",0.01793031503510519
1,"7066_8",0.9418319479426691
0,"1605_4",0.8950674512660843
0,"225_2",0.3396085572297279
1,"6518_10",0.7541591229807477
1,"2856_10",0.9319795195523829
0,"2030_4",0.5667027791538221
0,"3572_1",0.20122147504539564
0,"9155_1",0.005316843190931488
0,"11758_1",0.014481364365958265
0,"11112_1",0.006859170556272611
1,"1917_9",0.971517095009739
1,"3715_7",0.7747560702167563
0,"3835_3",0.09946134989656821
1,"9653_9",0.8763812682012206
1,"9894_8",0.1970094474627486
1,"3384_8",0.6230583725368215
0,"5032_4",0.3459354040379961
0,"2633_1",0.6897620034305239
1,"4944_7",0.7716583882770126
1,"11574_10",0.7416750535896506
0,"2164_2",0.0445343681259954
1,"5113_10",0.9223246024420723
1,"8498_9",0.9526764968807514
1,"814_10",0.57624603733196
1,"10955_7",0.8953724729272183
0,"8569_4",0.10446118370681762
1,"3896_7",0.2909632260693916
1,"11779_7",0.5623493678505973
1,"9102_8",0.969999548234224
0,"2788_4",0.4490424872804855
0,"133_2",0.010080601633634976
0,"9033_4",0.7696590139229208
1,"1485_10",0.9389730317466665
1,"590_10",0.948330865055569
1,"6218_7",0.9587997645227737
0,"3643_1",0.06326311979322165
1,"3385_9",0.9213067684725753
1,"12300_10",0.5330825210354776
1,"5481_10",0.8688250204963387
1,"5268_10",0.7244597318554791
0,"216_4",0.7144914243045386
0,"11375_2",0.0792949218716513
1,"1204_10",0.9321797440891934
0,"6374_3",0.2817656258682267
1,"7341_8",0.9502284372109422
1,"585_10",0.9553898296083859
1,"308_8",0.6463513080979985
0,"11187_2",0.2994512574127268
1,"2387_10",0.4904128197033866
1,"2973_9",0.8797907990078864
0,"11268_1",0.03955604769407284
1,"4642_10",0.15450257104645687
1,"4904_10",0.8982960818189745
1,"9825_10",0.8930038063973739
1,"2860_9",0.8686784070175707
1,"5531_10",0.9642318486796635
0,"10349_4",0.4245354074029783
1,"3935_9",0.892749308854924
0,"1505_3",0.35998000423278015
0,"5105_4",0.2239223641884933
0,"7126_1",0.13300972012964343
1,"6729_10",0.9548850588332594
1,"12021_9",0.8374841699920401
0,"4688_3",0.031039403090859126
1,"7168_10",0.950886893944827
1,"11257_7",0.6024763613975068
1,"665_9",0.85710347706089
0,"11479_3",0.666828331266563
1,"8391_8",0.813885279043268
0,"8341_1",0.0039912313138199184
1,"1416_10",0.9063429801865468
0,"1319_1",0.06143888848199261
0,"1351_1",0.056094680416283134
1,"8213_9",0.6995464280500374
0,"7248_2",0.10660748489204101
1,"7322_10",0.8144743949540457
1,"2782_10",0.8696681490942978
0,"8771_4",0.09859059702412973
1,"5036_9",0.8647234161373271
0,"6288_3",0.13053111200033757
1,"12474_9",0.8760118835368259
0,"1459_1",0.35377431460180936
0,"9042_4",0.28642955864136116
0,"6521_4",0.3201995391865691
0,"3085_1",0.03311739826960879
0,"2675_1",0.019556576795485742
1,"599_10",0.9434149925513557
1,"8145_10",0.9060142683781928
0,"4147_1",0.08037202051887093
1,"11172_10",0.964779078801728
1,"4749_8",0.7604418934792858
0,"3477_3",0.3877560377838806
0,"11540_2",0.16176082481297632
1,"12143_8",0.8791506321273748
0,"5515_3",0.6505165495614301
0,"7171_1",0.19044184774232545
1,"4200_9",0.9087264022937689
0,"4950_3",0.40274395235746185
1,"4361_10",0.9021027456631899
0,"5632_1",0.01928655712743386
1,"11379_7",0.7878978467491238
1,"4380_8",0.9666576214279825
0,"9110_3",0.07839632050103033
0,"1504_3",0.39295392283626074
1,"6490_10",0.9817281725313671
0,"3519_3",0.09542174374101546
1,"356_10",0.9594615732974361
1,"508_9",0.5770277725825762
1,"2532_8",0.8263793774205153
1,"5454_7",0.8593992364063526
1,"3634_8",0.8684976997864976
1,"3431_10",0.8444125311819589
1,"12193_10",0.9763319212632823
0,"2631_1",0.6849144364617129
1,"1820_9",0.9911056737195224
0,"1071_4",0.2038434768670474
0,"9980_2",0.0032856698859985785
1,"8709_8",0.9751169897364429
1,"2057_10",0.387223159124247
0,"2545_2",0.42449262984197406
0,"563_4",0.8366028394628098
1,"2259_9",0.6333866621785679
0,"10772_1",0.04279240904957146
1,"4837_10",0.5512719200516801
1,"5792_10",0.3025995216580636
1,"3081_9",0.9034597760623648
0,"7099_4",0.05766484390551012
1,"4148_7",0.8505379313562
0,"1035_1",0.0028931576698354206
0,"11396_2",0.07698980505672381
0,"2565_3",0.18144684922246043
0,"6673_2",0.008297625460013985
1,"11297_7",0.296683220700916
0,"5656_1",0.1565069648415646
0,"4747_1",0.09137955819246277
1,"10529_10",0.9733646135684636
1,"6553_10",0.7874204640102028
1,"10110_10",0.7890994546306483
0,"1489_1",0.0778129464162057
0,"3533_1",0.27529330463997986
0,"3269_4",0.6888578244520427
1,"11918_10",0.9341404633985821
1,"2194_10",0.8702667739219365
0,"10935_3",0.051617168946637815
0,"3666_3",0.023538240751054606
0,"4016_4",0.4767420070778118
1,"6593_7",0.8545369598385403
0,"8451_4",0.16185599176979815
0,"11227_1",0.04885706785780034
1,"11194_10",0.028948663089663887
1,"7094_10",0.8942960719825834
1,"7379_9",0.8951696562280013
0,"7031_2",0.013878146923174997
0,"1850_1",0.6148058573063369
0,"5926_4",0.17201769525304084
0,"1855_3",0.06923724581904138
1,"2130_10",0.9481666746289275
1,"11771_10",0.8145280160035456
1,"4017_7",0.43819881366573643
1,"9274_8",0.908697860060888
1,"11658_10",0.9431110972416111
0,"3646_1",0.023963956335292386
0,"11725_4",0.5129552295930387
1,"5620_10",0.9569125393000274
1,"3259_7",0.7261606141712361
1,"1427_9",0.8629123186113724
1,"7881_9",0.9579195347347901
0,"3883_1",0.03243179835228134
0,"11333_3",0.20327956908107433
1,"8063_10",0.6476014706183574
0,"11441_4",0.3568224374407011
1,"7270_8",0.8706862343997341
0,"1823_1",0.17575861872502538
1,"10184_9",0.834812534996462
1,"1982_10",0.9289285082664713
1,"7048_10",0.931709590121948
1,"5775_7",0.5736569713150508
0,"10951_1",0.002457622889670527
1,"5116_10",0.752197024038013
1,"11175_8",0.7820610167382365
0,"10741_4",0.6800450686966238
1,"6665_10",0.6913474575854057
1,"8846_9",0.9430714007468759
1,"1780_10",0.8979172552197346
0,"3455_2",0.0026302369644352554
1,"2470_10",0.8018280254881867
1,"9435_7",0.793022753057015
1,"11400_10",0.5300508916767215
1,"6300_8",0.9050923514279947
1,"3981_10",0.7456942066630693
1,"11619_9",0.5514181939930872
0,"1164_4",0.07498528312612036
0,"10717_4",0.12465249437927063
0,"1478_4",0.11683391105871585
0,"3819_4",0.13317907698166212
1,"12374_7",0.8857740762864678
0,"8030_3",0.14968802951564894
1,"1713_8",0.7305371987193119
0,"11693_4",0.054764867413436225
0,"6384_2",0.013244040798376515
1,"8635_7",0.6120936247352459
0,"5737_4",0.20662120867390446
0,"2635_2",0.044555658285202415
0,"3873_4",0.27108396589647715
1,"3856_10",0.930991346068638
1,"6839_10",0.6140627071430697
0,"9898_1",0.21786372165413156
1,"1552_8",0.973852347766817
0,"9243_4",0.06999503731199998
0,"9712_1",0.5956729314613993
0,"2985_4",0.8885939433264353
1,"2945_10",0.880257886833624
1,"4052_8",0.9195726418663092
0,"4561_3",0.6848861427151076
1,"2647_10",0.6295029324250371
0,"6727_4",0.32340200609113057
1,"2139_9",0.8088135722819109
1,"3478_8",0.9509466804497217
1,"10894_8",0.7482231837807403
0,"613_3",0.018721687603613906
0,"5120_1",0.5007257421177757
1,"883_9",0.612618258160909
0,"6510_4",0.16701696573362138
0,"9276_1",0.036165701020150605
0,"1485_2",0.0077192903059198435
0,"7243_2",0.036824423156653276
0,"4734_2",0.1308456792777918
0,"5064_1",0.13642327864494772
0,"3552_2",0.05647452227326164
0,"5590_1",0.007712651978747676
0,"6124_1",0.39697240673836426
1,"5286_10",0.3871467215898514
0,"4286_1",0.027371217271488585
1,"10232_10",0.8319397977544665
1,"9826_10",0.004503437437096081
1,"4418_10",0.7545282804699722
1,"6290_7",0.6702642351668432
1,"10431_10",0.5735431889812039
0,"6176_3",0.38736337656194236
0,"11188_1",0.02263455532419671
1,"6791_10",0.7985339355145963
0,"5499_1",0.16638349356004603
0,"8079_3",0.10256568550378854
0,"706_4",0.6846358328694463
0,"10833_3",0.04886592057523778
0,"4224_4",0.8719695457855636
1,"6435_7",0.9584991943480378
1,"5940_7",0.9574748577119898
1,"9750_10",0.9142393973537263
1,"222_10",0.9374887217654371
1,"1125_8",0.8814526231994652
0,"3853_1",0.017399944565479556
1,"6087_9",0.4294897635723814
1,"11867_8",0.96304956986342
1,"11495_10",0.649640820970262
1,"11802_7",0.7756425344393039
1,"7638_7",0.9012011714187519
1,"1488_10",0.17086160910660178
1,"11936_7",0.8668155889157864
1,"12338_10",0.8562048388490724
0,"11349_4",0.5842269228570666
0,"4679_4",0.22312952436862338
0,"8997_1",0.03704636345612652
0,"2784_1",0.3469270866611226
1,"1248_8",0.823103478432827
0,"3669_2",0.02518048062511294
0,"5559_1",0.010888329027588952
0,"7180_4",0.5909900811294022
0,"2704_1",0.06027285230388841
1,"12477_10",0.964270642290318
1,"10033_10",0.9266056156827872
1,"181_10",0.8109062777529429
0,"10829_3",0.6039334160839958
1,"7648_7",0.9451686368414064
1,"8100_10",0.9632626521756696
1,"2157_10",0.9042138915948403
1,"2755_10",0.9400596417397145
0,"2041_2",0.01073449650189697
0,"5192_3",0.05226937425497946
1,"6086_8",0.3017687390466429
1,"9815_7",0.8651236180073808
0,"19_4",0.14303816738339326
0,"6190_2",0.4815839521589341
1,"2374_9",0.6425155285578614
1,"2857_9",0.9645365128459524
0,"10862_3",0.09089725047124673
1,"3613_8",0.5428607333926319
0,"10454_1",0.041784381894313244
1,"4077_10",0.9919622192309516
1,"11529_7",0.9630838435212029
0,"3154_2",0.09732095734770924
0,"7080_4",0.065996552453261
1,"3569_8",0.784205564369087
0,"7333_3",0.2883710685670426
1,"3593_8",0.947373981496188
0,"6250_1",0.06210323019223528
1,"4296_9",0.9906911295241001
0,"6781_4",0.45820642120809496
1,"5745_8",0.7323639819277532
1,"2719_10",0.7023530074771457
1,"10021_8",0.8295571452332621
0,"8221_1",0.020087526997142138
1,"5252_9",0.1091965322676819
1,"5530_8",0.9944792351595599
0,"11184_1",0.051045617080553975
0,"4999_1",0.13363430049018027
1,"9225_10",0.5893067375181612
